id,carat,cut,color,clarity,depth,table,x,y,z,price
122308,1.5,Ideal,G,VS1,61.4,57.0,7.37,7.33,4.51,13654
19983,1.23,Ideal,G,VVS2,62.6,57.0,6.8,6.84,4.28,10758
49241,1.14,Very Good,G,VS2,60.9,60.0,6.77,6.79,4.13,6425
44166,0.52,Premium,E,SI1,61.3,60.0,5.21,5.16,3.18,1659
108681,1.01,Premium,G,SI1,59.5,62.0,6.54,6.51,3.88,4808
71457,1.09,Very Good,E,VS2,59.1,58.0,6.75,6.79,3.98,7231
50528,1.03,Ideal,J,VS2,62.9,56.0,6.47,6.43,4.05,4255
42196,1.58,Ideal,H,VS2,62.1,54.0,7.48,7.46,4.64,12606
54887,0.31,Ideal,E,VS2,61.9,54.0,4.36,4.39,2.71,680
58816,0.33,Ideal,E,SI2,61.7,56.0,4.42,4.46,2.74,558
32657,1.12,Premium,G,VVS2,60.8,58.0,6.66,6.7,4.07,9385
148282,0.91,Premium,E,VS2,62.2,61.0,6.1,6.14,3.81,4613
169852,0.42,Very Good,E,VS1,61.1,58.0,4.85,4.82,2.95,1138
106280,1.03,Ideal,G,SI2,62.2,56.0,6.45,6.48,4.01,4542
185721,0.73,Very Good,G,SI2,63.1,58.0,5.71,5.75,3.61,2394
133100,0.32,Premium,E,SI2,61.4,59.0,4.41,4.43,2.71,576
18073,2.02,Premium,G,SI2,62.3,59.0,8.03,7.98,4.99,14294
162035,0.42,Ideal,F,VVS2,61.9,55.0,4.79,4.83,2.98,1116
47704,1.56,Ideal,G,SI1,61.6,55.0,7.49,7.43,4.59,10850
32705,1.6,Ideal,I,SI2,62.8,54.0,7.57,7.46,4.74,9254
185055,0.5,Very Good,E,VS1,60.1,61.0,5.12,5.16,3.09,2034
19136,1.2,Premium,G,SI2,62.7,55.0,6.74,6.71,4.21,4339
129319,0.58,Premium,E,VS2,59.7,58.0,5.41,5.45,3.22,1830
33871,1.04,Good,H,VVS2,63.3,60.0,6.35,6.4,4.04,6468
124619,0.51,Ideal,E,VS2,61.6,56.0,5.13,5.11,3.15,1699
42170,0.34,Ideal,F,VVS1,62.3,56.0,4.46,4.49,2.79,886
178789,0.71,Ideal,D,SI1,62.5,57.0,5.72,5.68,3.56,2551
133761,0.3,Ideal,H,VVS1,62.3,56.0,4.29,4.28,2.67,708
62571,1.01,Good,G,SI2,63.7,61.0,6.31,6.34,4.03,4242
42742,1.54,Premium,F,SI1,60.7,59.0,7.51,7.46,4.55,12059
139209,2.01,Premium,I,VS2,59.7,60.0,8.2,8.14,4.85,16395
185251,0.54,Ideal,G,VS1,60.6,57.0,5.25,5.31,3.2,1708
101577,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.33,2.69,621
68076,1.7,Premium,F,VS2,62.2,59.0,7.58,7.53,4.71,17673
36955,1.2,Premium,H,SI1,62.0,59.0,6.85,6.78,4.23,6290
173425,0.51,Ideal,E,SI2,60.8,56.0,5.21,5.21,3.17,1314
33702,0.32,Ideal,E,VS2,62.8,55.0,4.38,4.41,2.76,702
46293,0.9,Very Good,I,VS1,61.8,63.0,6.1,6.12,3.77,3422
165997,0.43,Premium,D,SI1,59.9,60.0,4.86,4.91,2.94,794
90075,1.25,Ideal,E,VS2,60.9,57.0,6.89,6.94,4.21,9160
17980,0.52,Ideal,H,VS1,62.6,57.0,5.1,5.14,3.21,1577
69566,0.73,Very Good,I,SI1,62.8,58.0,5.7,5.77,3.61,2172
104105,1.1,Premium,F,SI2,61.1,57.0,6.69,6.61,4.05,4542
24004,0.52,Premium,F,VVS2,62.6,55.0,5.16,5.12,3.22,2338
40412,0.31,Ideal,G,VS1,62.1,56.0,4.32,4.34,2.69,599
16163,0.73,Premium,G,SI2,61.7,58.0,5.79,5.74,3.56,2112
179473,0.32,Ideal,H,VS2,62.2,57.0,4.36,4.39,2.72,648
52240,1.58,Very Good,I,VS1,62.5,57.0,7.43,7.46,4.65,10069
153958,2.0,Very Good,F,SI1,59.2,60.0,8.09,8.14,4.86,18818
113488,0.35,Ideal,E,VVS1,61.8,56.0,4.53,4.57,2.81,1043
106959,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.8,2.96,1079
181530,1.21,Ideal,H,VS1,62.4,56.0,6.77,6.84,4.25,7466
188769,0.78,Premium,G,VS2,61.7,59.0,5.92,5.88,3.64,2720
133198,0.51,Very Good,E,SI1,62.6,57.0,5.12,5.09,3.19,1324
75309,0.51,Premium,E,VS1,61.8,59.0,5.12,5.09,3.16,1919
83585,0.34,Premium,G,SI1,61.7,58.0,4.46,4.49,2.77,591
132905,1.01,Ideal,G,VVS2,60.8,57.0,6.39,6.55,3.94,7983
142834,0.72,Ideal,E,VS2,62.1,57.0,5.75,5.73,3.57,3091
188683,0.3,Very Good,G,VVS2,62.3,56.0,4.32,4.35,2.7,684
2829,1.2,Ideal,G,VS1,61.8,55.0,6.83,6.81,4.21,8456
8955,1.0,Very Good,J,VS2,63.1,59.0,6.34,6.29,3.99,3696
116891,1.06,Ideal,F,VVS2,62.0,55.0,6.55,6.53,4.06,9660
135044,2.11,Very Good,I,SI2,61.9,61.0,8.21,8.25,5.1,16575
192398,0.7,Very Good,F,SI1,62.4,58.0,5.71,5.75,3.57,2509
180255,0.32,Very Good,D,SI1,61.0,61.0,4.39,4.42,2.68,552
4565,0.91,Premium,F,SI1,62.7,59.0,6.24,6.17,3.89,4036
98651,0.31,Ideal,E,VVS2,61.5,56.0,4.41,4.43,2.72,907
84554,1.07,Ideal,H,SI1,62.5,55.0,6.52,6.49,4.07,5171
5916,1.25,Ideal,F,SI2,61.8,56.0,6.89,6.92,4.26,6012
56856,0.7,Ideal,H,VS1,62.3,56.0,5.7,5.66,3.54,3057
12598,1.51,Very Good,H,VS2,63.0,56.0,7.28,7.24,4.59,10642
116323,1.04,Premium,F,SI2,62.0,58.0,6.48,6.45,4.01,4586
180579,0.32,Ideal,E,VVS1,62.1,54.0,4.42,4.45,2.75,814
172073,0.29,Ideal,G,VVS1,62.1,55.0,4.24,4.26,2.64,633
139902,0.31,Ideal,G,SI1,62.5,54.0,4.34,4.37,2.73,427
31380,2.01,Premium,F,SI2,58.4,61.0,8.39,8.28,4.81,17095
5893,1.54,Premium,G,VS1,61.6,59.0,7.44,7.37,4.57,10913
141523,0.32,Premium,E,VS2,61.7,58.0,4.35,4.38,2.69,842
178044,0.3,Very Good,I,VS1,61.1,61.0,4.3,4.34,2.64,422
138250,0.24,Premium,D,SI2,62.4,58.0,4.0,3.98,2.49,326
189564,0.6,Ideal,D,VS2,61.6,56.0,5.41,5.43,3.34,2163
139256,0.31,Ideal,F,VVS1,62.2,56.0,4.37,4.34,2.71,803
193260,0.71,Ideal,G,SI1,62.0,57.0,5.72,5.75,3.56,2596
144433,0.38,Ideal,J,VS1,61.4,55.7,4.68,4.71,2.89,727
153930,0.31,Ideal,E,VVS1,62.4,56.0,4.33,4.35,2.71,977
130928,0.23,Good,F,VS1,63.2,56.0,3.89,3.93,2.46,417
81574,0.52,Premium,F,SI1,62.0,58.0,5.19,5.16,3.2,1435
